Overall Place	Time	Bib	First Name	Last Name	Gender	Age	City	State	Country	Start	Pos	Lyon Ridge	Pos	Red Star Ridge	Pos	Duncan Canyon	Pos	Robinson Flat	Pos	Miller's Defeat	Pos	Dusty Corners	Pos	Last Chance	Pos	Devil's Thumb	Pos	El Dorado Creek	Pos	Michigan Bluff	Pos	Foresthill	Pos	Dardanelles (Cal-1)	Pos	Peachstone (Cal-2)	Pos	Ford's Bar (Cal-3)	Pos	Rucky Chucky	Pos	Green Gate	Pos	Auburn Lake Trails	Pos	Quarry Road	Pos	Pointed Rocks	Pos	No Hands Bridge	Pos	Robie Point	Pos	Finish	Pos
58	23:22:31	M7	Chris	Mocko	M	31	Mill Valley	CA	USA	--:--	--	1:53:48	12	2:54:00	14	4:10:00	14	05:16:00-05:18:00	12	5:52:00	12	6:21:00	12	7:02:00	12	8:00:00	11	8:47:00	11	09:28:00-09:30:00	9	10:34:49-10:35:27	5	--:--		13:01:00	18	--:--		15:31:00	26	16:04:00	21	17:41:00-17:48:00	29	20:15:00	41	21:28:00-21:29:00	42	--:--		23:01:00	52	23:22:31	58
59	23:23:18	285	Gregory	Pace	M	39	San Anselmo	CA	USA	--:--	--	2:26:16	108	3:39:00	88	5:15:00	86	06:41:00-06:48:00	75	7:31:00	79	8:08:00	74	9:04:00	78	10:31:00	77	11:41:00	77	12:39:00-12:45:00	74	14:03:13-14:04:41	68	--:--		16:01:00	67	--:--		17:41:00	61	18:15:00	56	19:36:00	59	20:53:00	58	21:54:00-21:54:00	59	--:--		23:03:00	55	23:23:18	59
60	23:23:35	150	Peter	Dawson	M	37	Los Angeles	CA	USA	--:--	--	2:08:59	42	3:19:00	45	4:38:00	35	05:53:00-05:57:00	31	6:32:00	32	7:06:00	32	7:54:00	31	9:03:00	31	9:57:00	31	10:50:00-10:58:00	29	12:11:37-12:12:48	29	--:--		14:10:00	30	--:--		16:18:00	38	17:01:00	35	18:43:00	42	20:50:00	56	21:54:00-21:57:00	58	--:--		23:03:00	56	23:23:35	60
61	23:27:50	213	Josef	Hoelscher	M	34	Denver	CO	USA	--:--	--	2:32:58	144	3:50:00	130	5:26:00	115	07:00:00-07:07:00	112	7:48:00	107	8:25:00	102	9:22:00	103	10:39:00	91	11:50:00	91	12:44:00-12:50:00	77	14:08:40-14:10:37	75	--:--		16:10:00	74	--:--		17:47:00	64	18:24:00	58	19:37:00	60	20:58:00	61	21:57:00-21:58:00	60	--:--		23:06:00	57	23:27:50	61
62	23:28:16	206	Karl	Hoagland	M	52	Fairfax	CA	USA	--:--	--	2:34:30	151	3:58:00	161	5:41:00	154	07:19:00-07:21:00	149	8:05:00	135	8:43:00	126	9:37:00	120	11:03:00	116	12:01:00	103	12:58:00-13:01:00	97	14:22:46-14:23:30	89	--:--		16:16:00	81	--:--		17:49:00	65	18:25:00	60	19:42:00	62	20:56:00	60	21:58:00-21:59:00	61	--:--		23:08:00	58	23:28:16	62
63	23:33:16	114	Lewis	Hayden	M	43	Zeeland	MI	USA	--:--	--	2:30:42	128	3:47:00	123	5:24:00	105	06:52:00-07:00:00	95	7:38:00	92	8:12:00	84	9:04:00	75	10:29:00	76	11:31:00	70	12:37:00-12:50:00	70	14:07:33-14:08:57	73	--:--		16:29:00	89	--:--		18:12:00	82	18:48:00	73	20:09:00	78	21:18:00	70	22:17:00-22:19:00	70	--:--		23:17:00	60	23:33:16	63
64	23:34:54	133	Matt	Zuchetto	M	42	Spokane	WA	USA	--:--	--	2:11:42	51	3:19:00	53	4:46:00	48	06:13:00-06:17:00	57	6:56:00	56	7:31:00	55	8:26:00	58	9:55:00	60	11:12:00	62	12:27:00-12:35:00	63	14:02:28-14:05:32	66	--:--		15:58:00	63	--:--		17:45:00	63	18:20:00	57	19:47:00	64	21:11:00	66	22:15:00-22:17:00	67	--:--		23:19:00	62	23:34:54	64
65	23:37:30	372	Kent	Ryhorchuk	M	42	Portola Valley	CA	USA	--:--	--	2:19:38	70	3:35:00	74	5:13:00	80	06:41:00-06:48:00	76	7:29:00	77	8:09:00	77	9:06:00	79	10:26:00	75	11:31:00	68	12:26:00-12:30:00	62	13:51:22-14:00:30	61	--:--		16:01:00	68	--:--		17:49:00	66	18:25:00	59	19:46:00	63	21:05:00	63	22:07:00-22:08:00	62	--:--		23:18:00	61	23:37:30	65
66	23:37:56	275	Jordi	Moncada	M	41	San Francisco	CA	USA	--:--	--	2:27:49	118	3:50:00	131	5:25:00	111	06:55:00-06:59:00	101	7:43:00	98	8:22:00	99	9:18:00	97	10:41:00	96	11:46:00	84	--:---12:49:00		14:09:45-14:11:11	77	--:--		16:08:00	72	--:--		17:54:00	69	18:34:00	63	19:52:00	65	21:08:00	64	22:08:00-22:08:00	63	--:--		23:16:00	59	23:37:56	66
67	23:42:09	181	Cristobal	Forno	M	35	Santiago	CHL	CHL	--:--	--	2:25:45	102	3:52:00	140	5:29:00	127	07:01:00-07:15:00	114	7:53:00	115	8:29:00	108	9:20:00	99	10:42:00	99	12:00:00	102	12:57:00-13:02:00	96	14:32:57-14:34:12	96	--:--		16:29:00	86	--:--		18:01:00	73	18:35:00	64	19:53:00	66	21:14:00	68	22:14:00-22:15:00	66	--:--		23:22:00	63	23:42:09	67
68	23:42:18	361	Matthew	Zabriskie	M	30	Salt Lake City	UT	USA	--:--	--	2:08:21	33	3:10:00	35	4:39:00	37	05:58:00-06:02:00	38	6:41:00	39	7:14:00	42	8:03:00	41	10:00:00	62	11:40:00	75	12:42:00-12:47:00	76	14:08:45-14:09:34	76	--:--		16:07:00	71	--:--		18:04:00	75	18:43:00	70	20:12:00	79	21:26:00	73	22:24:00-22:26:00	73	--:--		23:25:00	65	23:42:18	68
69	23:42:49	261	Kristy	McBride	F	31	Charlevoix	MI	USA	--:--	--	2:30:55	129	3:47:00	119	5:24:00	108	06:56:00-07:00:00	103	7:47:00	105	8:26:00	105	9:24:00	104	10:44:00	101	11:47:00	86	12:50:00-13:00:00	89	14:24:13-14:24:50	90	--:--		16:12:00	75	--:--		18:02:00	74	18:38:00	67	19:55:00	70	21:10:00	65	22:12:00-22:13:00	65	--:--		23:22:00	64	23:42:49	69
70	23:42:51	215	Mandie	Holmes	F	31	Mountain View	CA	USA	--:--	--	2:35:56	159	3:52:00	138	5:29:00	128	07:00:00-07:05:00	111	7:47:00	104	8:25:00	103	9:15:00	91	10:40:00	93	11:48:00	87	12:47:00-12:55:00	85	14:18:48-14:19:26	87	--:--		16:42:00	92	--:--		18:21:00	87	18:55:00	77	20:07:00	76	21:27:00	75	22:24:00-22:25:00	72	--:--		23:28:00	67	23:42:51	70
71	23:46:12	270	Paulo	Medina	M	33	Auburn	CA	USA	--:--	--	2:25:10	92	3:39:00	89	5:14:00	83	06:43:00-06:48:00	82	7:29:00	75	8:08:00	75	9:02:00	73	10:17:00	68	11:14:00	63	12:16:00-12:24:00	58	13:53:13-13:53:48	62	--:--		16:12:00	76	--:--		18:00:00	72	18:35:00	65	19:56:00	71	21:19:00	71	22:22:00-22:22:00	71	--:--		23:27:00	66	23:46:12	71
72	23:49:08	317	Richard	Snipes	M	42	San Anselmo	CA	USA	--:--	--	2:26:12	107	3:44:00	109	5:24:00	104	07:04:00-07:10:00	120	7:52:00	114	8:30:00	112	9:31:00	111	11:05:00	117	12:19:00	113	13:17:00-13:24:00	108	14:50:36-14:53:33	103	--:--		16:42:00	93	--:--		18:09:00	77	18:42:00	68	19:53:00	67	21:13:00	67	22:16:00-22:17:00	69	--:--		23:28:00	68	23:49:08	72
73	23:49:54	283	Angel	Ochoa	M	29	Tucson	AZ	USA	--:--	--	2:23:37	78	3:35:00	84	5:08:00	70	06:36:00-08:33:00	71	7:31:00	80	8:11:00	81	9:04:00	76	10:24:00	73	11:35:00	71	12:30:00-12:39:00	64	14:03:22-14:09:45	70	--:--		16:21:00	85	--:--		18:08:00	76	18:44:00	71	20:07:00	75	21:28:00	76	22:45:00-22:45:00	77	--:--		23:34:00	69	23:49:54	73
74	23:55:05	322	Andrew	Stevens	M	40	Stourport	GBR	GBR	--:--	--	2:08:47	41	3:19:00	50	4:54:00	59	06:23:00-06:28:00	63	7:11:00	67	7:49:00	67	8:51:00	69	10:20:00	70	11:42:00	78	12:45:00-13:02:00	80	14:31:56-14:33:55	95	--:--		16:50:00	99	--:--		18:40:00	95	19:16:00	87	20:40:00	87	21:58:00	80	22:45:00-22:45:00	78	--:--		23:39:00	70	23:55:05	74
75	23:55:22	305	Philip	Sanderson	M	49	Sf	CA	USA	--:--	--	2:19:25	68	3:32:00	70	5:09:00	73	06:40:00-06:45:00	74	7:28:00	73	8:10:00	79	9:12:00	88	10:38:00	88	11:51:00	93	12:45:00-12:51:00	79	14:19:49-14:20:08	88	--:--		16:10:00	73	--:--		17:52:00	68	18:26:00	62	19:54:00	69	21:27:00	74	22:38:00-22:39:00	75	--:--		23:41:00	71	23:55:22	75
76	23:58:25	120	Stephanie	Case	F	35	Geneva	CHE	CHE	--:--	--	2:23:41	79	3:39:00	91	5:16:00	89	06:47:00-06:57:00	88	7:39:00	93	8:19:00	95	9:16:00	92	10:34:00	78	11:43:00	80	12:38:00-12:48:00	72	14:18:45-14:19:33	86	--:--		16:17:00	82	--:--		18:11:00	79	18:42:00	69	20:05:00	73	21:36:00	78	22:40:00-22:41:00	76	--:--		23:44:00	72	23:58:25	76
77	24:02:18	F1	Kaci	Lickteig	F	30	Omaha	NE	USA	--:--	--	2:08:24	36	3:10:00	33	4:37:00	32	05:55:00-05:59:00	36	6:33:00	33	7:04:00	29	7:48:00	27	8:57:00	27	9:51:00	26	10:42:00-10:49:00	26	12:45:20-12:46:20	38	--:--		14:39:00	40	--:--		18:11:00	80	18:45:00	72	20:02:00	72	21:24:00	72	22:32:00-22:32:00	74	--:--		23:49:00	73	24:02:18	77
78	24:10:02	360	Gareth	Williams	M	36	Calgary	AB	CAN	--:--	--	2:26:26	109	3:44:00	106	5:21:00	101	06:49:00-06:58:00	93	7:39:00	94	8:16:00	93	9:10:00	81	10:34:00	79	11:41:00	76	12:39:00-12:52:00	73	14:15:16	81	--:--		16:21:00	84	--:--		18:21:00	86	18:56:00	78	20:19:00	80	21:42:00	79	22:48:00-22:50:00	80	--:--		23:50:00	74	24:10:02	78
79	24:36:58	391	Jeremy	Lucier	M	32	Chantilly	VA	USA	--:--	--	2:25:20	95	3:39:00	90	5:14:00	85	06:41:00-06:49:00	78	7:30:00	78	8:10:00	80	9:04:00	77	10:21:00	71	11:36:00	72	12:25:00-12:45:00	61	14:03:13-14:07:14	69	--:--		16:02:00	69	--:--		17:59:00	71	18:38:00	66	20:05:00	74	21:31:00	77	22:47:00-22:48:00	79	--:--		24:14:00	76	24:36:58	79
80	24:48:09	363	Nic	Errol	M	31	London	GBR	GBR	--:--	--	2:25:24	96	3:39:00	98	5:23:00	103	07:00:00-07:07:00	113	7:54:00	119	8:36:00	119	9:36:00	118	11:00:00	113	12:13:00	110	13:08:00-13:18:00	102	14:34:15-14:36:30	98	--:--		16:37:00	91	--:--		18:28:00	90	19:04:00	84	20:30:00	84	22:03:00	81	23:07:00-23:09:00	82	--:--		24:31:00	77	24:48:09	80
81	24:52:21	53	Eddie	Schmidt	M	53	Elk Grove	CA	USA	--:--	--	2:41:06	195	4:01:00	177	5:46:00	164	07:22:00-07:27:00	155	8:10:00	142	8:51:00	142	9:49:00	131	11:12:00	121	12:13:00	109	13:14:00-13:18:00	105	14:42:23-14:47:07	101	--:--		16:51:00	100	--:--		18:39:00	93	19:30:00	92	20:54:00	92	22:26:00	91	23:30:00-23:31:00	86	--:--		24:36:00	79	24:52:21	81
82	24:55:17	119	Sean	Greaney	M	36	Durharm	CT	USA	--:--	--	2:31:33	133	3:39:00	93	5:15:00	87	06:59:00-07:14:00	109	7:54:00	116	8:32:00	114	9:32:00	113	10:48:00	103	11:50:00	92	12:56:00-13:14:00	95	14:59:22-15:08:32	109	--:--		17:14:00	107	--:--		19:11:00	105	19:48:00	98	21:05:00	98	22:29:00	92	23:30:00-23:37:00	87	--:--		24:34:00	78	24:55:17	82
83	25:04:04	245	Chad	Lasater	M	45	Houston	TX	USA	--:--	--	2:09:55	47	3:17:00	41	4:43:00	43	06:09:00-06:18:00	52	6:55:00	54	7:31:00	53	8:23:00	55	10:04:00	63	11:30:00	67	12:36:00-12:45:00	68	14:15:07-14:20:07	80	--:--		16:29:00	87	--:--		18:20:00	84	18:59:00	79	20:34:00	85	22:14:00	85	23:29:00-23:36:00	85	--:--		--:--		25:04:04	83
84	25:05:14	87	Joshua	Nichols	M	29	Ypsilanti	MI	USA	--:--	--	2:18:01	65	3:25:00	64	5:06:00	68	06:37:00-06:39:00	72	7:29:00	74	8:11:00	82	9:11:00	86	10:36:00	85	11:57:00	99	12:58:00-13:04:00	98	14:33:13-14:34:32	97	--:--		16:45:00	97	--:--		18:35:00	91	19:08:00	85	20:36:00	86	22:04:00	82	23:05:00-23:07:00	81	--:--		23:58:00	75	25:05:14	84
85	25:06:06	205	David	Harvey	M	33	Landford	GBR	GBR	--:--	--	2:40:37	190	4:01:00	170	5:49:00	169	07:25:00-07:30:00	161	8:15:00	154	8:56:00	149	10:01:00	150	11:31:00	138	12:44:00	137	13:47:00	126	15:22:58-15:34:10	124	--:--		17:25:00	114	--:--		18:57:00	99	19:32:00	93	20:55:00	93	22:19:00	89	23:27:00-23:30:00	84	--:--		--:--		25:06:06	85
86	25:09:50	328	Suzi	Swinehart	F	45	Fort Wayne	IN	USA	--:--	--	2:41:09	196	4:01:00	180	5:46:00	162	07:36:00-07:47:00	176	8:27:00	172	9:04:00	158	9:58:00	143	11:24:00	129	12:29:00	121	13:30:00-13:35:00	113	15:10:23-15:12:05	115	--:--		17:10:00	105	--:--		19:02:00	101	19:39:00	95	20:58:00	95	22:42:00	93	23:40:00-23:42:00	91	--:--		24:52:00	80	25:09:50	86
87	25:14:20	152	Patrick	Meskell	M	52	Ramona	CA	USA	--:--	--	2:25:43	100	3:47:00	115	5:30:00	133	07:21:00-07:22:00	153	8:16:00	155	8:57:00	152	10:06:00	156	11:32:00	140	12:34:00	125	13:34:00-13:40:00	117	14:56:11-14:56:45	107	--:--		17:02:00	104	--:--		18:41:00	96	19:18:00	89	20:48:00	89	22:20:00	90	23:41:00-23:45:00	92	--:--		24:57:00	82	25:14:20	87
88	25:16:24	307	Gregory	Shumavon	M	42	Lake Oswego	OR	USA	--:--	--	2:24:44	83	3:39:00	86	5:10:00	74	06:41:00-06:43:00	77	7:32:00	82	8:12:00	83	9:09:00	80	10:36:00	84	11:46:00	85	12:48:00-12:53:00	86	14:17:41	84	--:--		16:21:00	83	--:--		18:11:00	81	18:54:00	76	20:21:00	81	22:13:00	84	23:34:00-23:39:00	88	--:--		24:56:00	81	25:16:24	88
89	25:25:54	21	Emily	Harrison	F	31	Flagstaff	AZ	USA	--:--	--	2:18:04	66	3:25:00	62	4:50:00	55	06:04:00-06:09:00	41	6:42:00	40	7:13:00	38	7:57:00	35	9:17:00	37	10:46:00	52	11:45:00-12:14:00	50	14:11:32-14:12:13	79	--:--		16:45:00	95	--:--		18:35:00	92	19:15:00	86	20:47:00	88	22:09:00	83	23:16:00-23:30:00	83	--:--		25:03:00	83	25:25:54	89
90	25:31:45	125	Jason	Chidester	M	39	Dunwoody	GA	USA	--:--	--	2:29:07	123	3:44:00	108	5:19:00	97	06:55:00-07:06:00	102	7:49:00	109	8:30:00	110	9:27:00	106	10:48:00	106	11:52:00	94	12:51:00-13:01:00	90	14:25:01-14:31:25	91	--:--		16:36:00	90	--:--		18:26:00	89	19:02:00	82	20:27:00	83	22:16:00	86	23:37:00-23:39:00	89	--:--		25:11:00	84	25:31:45	90
91	25:38:46	101	Virgil	Bretz	M	45	Mount Kisco	NY	USA	--:--	--	2:40:13	187	3:52:00	147	5:34:00	140	07:01:00-07:07:00	116	7:47:00	106	8:24:00	100	9:18:00	98	10:41:00	97	11:55:00	97	13:00:00-13:08:00	99	15:13:56-15:15:18	119	--:--		17:22:00	112	--:--		19:02:00	100	19:35:00	94	20:49:00	90	22:18:00	88	23:43:00-23:51:00	93	--:--		25:16:00	85	25:38:46	91
92	25:48:47	30	Alondra	Moody	F	40	Andersonville	TN	USA	--:--	--	2:33:46	148	3:47:00	120	5:19:00	95	06:50:00-07:00:00	94	7:40:00	95	8:19:00	94	9:14:00	89	10:39:00	90	11:52:00	95	12:49:00-13:17:00	87	14:43:04-14:44:48	102	--:--		16:59:00	102	--:--		18:46:00	97	19:21:00	90	20:54:00	91	22:56:00	95	24:07:00-24:12:00	95	--:--		25:24:00	86	25:48:47	92
93	25:49:00	102	Todd	Boese	M	33	Chico	CA	USA	--:--	--	2:22:29	71	3:35:00	83	5:18:00	91	06:48:00-06:51:00	90	7:35:00	85	8:15:00	88	9:11:00	85	10:35:00	80	11:46:00	82	12:47:00-12:51:00	83	14:15:35-14:18:50	82	--:--		16:16:00	79	--:--		18:10:00	78	18:52:00	74	20:26:00	82	22:17:00	87	23:39:00-23:44:00	90	--:--		25:29:00	88	25:49:00	93
94	25:50:07	137	Tremayne	Cowdry	M	43	Maidstone	GBR	GBR	--:--	--	2:24:47	85	3:39:00	94	5:18:00	92	06:46:00-06:53:00	85	7:35:00	87	8:14:00	87	9:11:00	84	10:35:00	81	11:48:00	88	12:45:00-12:51:00	78	14:18:11-14:21:14	85	--:--		16:43:00	94	--:--		18:46:00	98	19:27:00	91	20:59:00	96	22:47:00	94	24:00:00-24:05:00	94	--:--		25:27:00	87	25:50:07	94
95	25:56:55	320	Dana	Anderson	F	34	South Jordan	UT	USA	--:--	--	2:39:16	176	3:52:00	150	5:39:00	146	07:18:00-07:27:00	148	8:12:00	145	8:50:00	138	9:51:00	134	11:18:00	127	12:26:00	118	13:25:00-13:37:00	110	14:54:22-14:55:27	105	--:--		17:10:00	106	--:--		19:08:00	104	19:46:00	96	21:22:00	101	23:08:00	99	24:25:00-24:27:00	97	--:--		25:40:00	89	25:56:55	95
96	26:01:00	362	Weifeng	Zhang	M	41	Xi'an	CHN	CHN	--:--	--	2:32:24	142	3:52:00	135	5:29:00	130	07:05:00-07:12:00	124	7:57:00	123	8:37:00	121	9:38:00	121	11:17:00	126	12:39:00	132	13:44:00	125	15:32:36-15:41:08	130	--:--		--:--		--:--		20:03:00	127	20:42:00	118	22:12:00	116	23:34:00	106	24:36:00-24:37:00	99	--:--		25:41:00	90	26:01:00	96
97	26:03:17	157	Franz	Dill	M	41	Half Moon Bay	CA	USA	--:--	--	2:26:09	106	3:47:00	114	5:26:00	117	07:05:00-07:19:00	123	8:03:00	134	8:44:00	130	9:59:00	145	11:27:00	134	12:36:00	127	13:51:00	129	15:24:31-15:25:28	126	--:--		--:--		--:--		19:47:00	119	20:35:00	113	22:19:00	120	23:47:00	114	24:57:00-24:59:00	110	--:--		25:51:00	92	26:03:17	97
98	26:08:30	210	Richard	Hensser	M	53	Dallas	TX	USA	--:--	--	2:35:33	157	4:01:00	174	5:46:00	161	07:40:00-07:43:00	181	8:38:00	185	9:16:00	180	10:09:00	158	11:51:00	165	13:01:00	148	14:21:00	155	15:55:31-15:56:28	146	--:--		--:--		--:--		20:03:00	126	20:36:00	115	22:13:00	117	23:45:00	111	24:49:00-24:49:00	106	--:--		25:51:00	93	26:08:30	98
99	26:08:48	83	Greg	Bargo	M	34	Tallahassee	FL	USA	--:--	--	2:34:02	150	3:52:00	143	5:35:00	141	07:06:00-07:14:00	127	7:56:00	122	8:37:00	122	9:34:00	115	10:59:00	111	12:08:00	105	13:07:00-13:20:00	101	14:56:07-14:57:58	106	--:--		16:55:00	101	--:--		19:15:00	106	19:52:00	100	21:29:00	102	23:19:00	101	24:38:00-24:49:00	101	--:--		25:54:00	94	26:08:48	99
100	26:09:27	105	Shavinder	Singh	M	39	Fair Oaks	CA	USA	--:--	--	2:50:19	226	4:21:00	244	6:07:00	218	07:51:00-07:52:00	208	8:46:00	195	9:30:00	194	10:36:00	189	12:03:00	179	13:18:00	164	14:20:00	152	15:54:49-15:55:12	145	--:--		--:--		--:--		19:52:00	121	20:36:00	114	22:06:00	113	23:35:00	107	24:38:00-24:42:00	100	--:--		25:49:00	91	26:09:27	100
101	26:11:19	165	Troy	Dzioba	M	45	Spruce Grove	AB	CAN	--:--	--	2:25:42	99	3:47:00	124	5:29:00	125	07:02:00-07:08:00	118	7:52:00	113	8:36:00	120	9:40:00	124	11:07:00	118	12:23:00	114	13:25:00-13:37:00	111	14:56:25-14:59:20	108	--:--		17:17:00	108	--:--		19:20:00	107	19:59:00	101	21:45:00	104	23:30:00	103	24:51:00-24:57:00	107	--:--		25:57:00	95	26:11:19	101
102		381	Sean	Nowak	M	41	Nairobi	KEN	KEN	--:--	--	2:40:03	184	4:01:00	171	5:45:00	158	07:17:00-07:25:00	145	8:12:00	146	8:56:00	150	10:00:00	148	11:26:00	131	12:38:00	130	13:33:00-13:40:00	116	15:02:13-15:02:37	110	--:--		17:21:00	111	--:--		19:34:00	115	20:09:00	104	21:49:00	106	23:32:00	104	24:43:00-24:46:00	102	--:--		26:00:00	97	26:17:33	102
103	26:18:22	158	David	Dirito	M	36	Chapel Hill	NC	USA	--:--	--	2:25:26	97	3:44:00	111	5:26:00	114	07:13:00-07:24:00	137	8:12:00	144	8:53:00	143	10:00:00	146	11:43:00	153	13:02:00	149	14:09:00	145	15:33:22-15:38:04	131	--:--		17:40:00	121	--:--		19:34:00	114	20:13:00	106	21:53:00	107	23:40:00	109	24:48:00-24:50:00	104	--:--		25:59:00	96	26:18:22	103
104	26:22:23	359	Robin	Young	F	27	Woodside	CA	USA	--:--	--	2:25:14	93	3:39:00	102	5:19:00	94	06:54:00-07:01:00	97	7:45:00	100	8:24:00	101	9:21:00	101	10:38:00	87	11:43:00	79	12:46:00-13:13:00	82	14:34:27-14:36:02	99	--:--		16:29:00	88	--:--		18:39:00	94	19:17:00	88	21:02:00	97	23:04:00	96	24:24:00-24:25:00	96	--:--		26:03:00	99	26:22:23	104
105	26:24:18	334	Tomas	Tencer	M	40	Malacky	SVK	SVK	--:--	--	2:26:38	113	3:39:00	97	5:19:00	98	06:56:00-07:11:00	105	7:54:00	118	8:33:00	116	9:35:00	117	10:59:00	112	12:09:00	106	13:08:00-13:28:00	103	14:52:17-14:55:30	104	--:--		17:20:00	110	--:--		19:07:00	103	19:46:00	97	21:15:00	100	23:08:00	98	24:28:00-24:33:00	98	--:--		26:01:00	98	26:24:18	105
106	26:31:45	64	Robert	Gierula	M	53	Krakow	POL	POL	--:--	--	2:22:31	72	3:39:00	95	5:26:00	119	07:11:00-07:20:00	134	8:06:00	136	8:48:00	134	9:52:00	137	11:28:00	135	12:40:00	133	13:41:00	122	15:08:13-15:17:40	114	--:--		17:29:00	116	--:--		19:33:00	112	20:13:00	107	21:53:00	108	23:33:00	105	24:48:00-24:50:00	105	--:--		26:08:00	100	26:31:45	106
107	26:34:17	171	Daniel	Evans	M	39	Littleton	CO	USA	--:--	--	2:24:46	84	3:47:00	118	5:29:00	129	07:06:00-07:14:00	126	7:56:00	120	8:43:00	129	9:42:00	128	11:09:00	119	12:25:00	117	13:41:00	121	15:13:14-15:16:55	117	--:--		17:35:00	118	--:--		19:37:00	116	20:17:00	108	22:01:00	111	23:50:00	116	25:05:00-25:13:00	115	--:--		26:16:00	102	26:34:17	107
108	26:39:52	278	Jess	Mullen	F	42	Seattle	WA	USA	--:--	--	2:37:26	163	4:01:00	168	5:44:00	155	07:17:00-07:26:00	144	8:15:00	153	8:59:00	156	9:59:00	144	12:08:00	184	13:49:00	196	14:44:00-14:49:00	180	16:16:44-16:26:56	159	--:--		--:--		--:--		20:20:00	133	20:52:00	122	22:16:00	118	24:02:00	119	25:13:00-25:14:00	117	--:--		26:24:00	103	26:39:52	108
109		262	Maddy	McCarthy	F	33	Newburyport	MA	USA	--:--	--	2:37:36	164	3:58:00	158	5:45:00	159	07:23:00-07:27:00	157	8:12:00	148	8:50:00	139	9:47:00	130	11:14:00	122	12:27:00	120	13:30:00-13:40:00	114	15:05:12-15:07:30	112	--:--		17:23:00	113	--:--		19:25:00	109	20:02:00	102	21:38:00	103	23:27:00	102	24:53:00-24:57:00	108	--:--		26:13:00	101	26:40:00	109
110	26:45:41	106	West	Bourgault	M	40	Auburn	CA	USA	--:--	--	2:49:44	223	4:14:00	215	6:00:00	197	07:34:00-07:43:00	174	8:29:00	177	9:09:00	172	10:08:00	157	11:31:00	137	12:36:00	128	13:43:00	124	15:16:57-15:18:52	121	--:--		17:36:00	120	--:--		19:38:00	117	21:15:00	128	21:58:00	109	23:46:00	113	25:05:00-25:07:00	113	--:--		26:25:00	104	26:45:41	110
111	26:46:02	265	Dan	Mcintyre	M	50	Fort Worth	TX	USA	--:--	--	2:32:09	139	3:50:00	129	5:25:00	110	06:54:00-07:04:00	98	7:46:00	103	8:28:00	106	9:29:00	109	11:15:00	123	12:34:00	126	13:38:00	119	15:30:10-15:33:12	127	--:--		--:--		--:--		19:58:00	123	20:35:00	112	22:07:00	114	23:43:00	110	25:01:00-25:09:00	112	--:--		26:25:00	105	26:46:02	111
112	26:46:09	186	Bob	Gerenz	M	49	Fort Collins	CO	USA	--:--	--	2:40:04	185	4:01:00	169	5:39:00	149	07:08:00-07:15:00	129	8:01:00	129	8:45:00	131	9:47:00	129	11:26:00	133	12:54:00	143	13:51:00	130	15:46:04-15:46:55	141	--:--		--:--		--:--		20:02:00	125	20:38:00	116	22:20:00	121	24:01:00	118	25:05:00-25:08:00	114	--:--		26:26:00	106	26:46:09	112
113	26:46:20	201	Ron	Hammett	M	47	Las Vegas	NV	USA	--:--	--	2:34:49	152	3:58:00	157	5:31:00	134	06:54:00-07:04:00	99	7:42:00	97	8:16:00	89	9:11:00	87	10:39:00	89	11:57:00	100	12:56:00-13:06:00	94	14:25:48-14:50:57	92	--:--		16:50:00	98	--:--		19:06:00	102	19:52:00	99	21:45:00	105	23:39:00	108	24:58:00-25:08:00	111	--:--		26:29:00	107	26:46:20	113
114	26:48:02	242	Yuri	Lane	M	41	San Francisco	CA	USA	--:--	--	2:43:53	205	4:14:00	214	6:12:00	232	08:03:00-08:12:00	231	9:04:00	232	9:50:00	225	10:57:00	215	12:30:00	207	13:39:00	191	14:43:00-14:50:00	178	16:34:10-16:36:38	175	--:--		18:42:00	135	--:--		20:41:00	140	21:16:00	129	22:45:00	126	24:12:00	120	25:26:00-25:29:00	120	--:--		26:30:00	108	26:48:02	114
115	26:48:03	97	David	Binder	M	49	LOS ANGELES	CA	USA	--:--	--	2:38:07	169	4:01:00	179	5:50:00	176	07:26:00-07:37:00	164	8:19:00	160	8:54:00	145	9:50:00	132	11:17:00	124	12:39:00	131	13:42:00	123	15:18:02-15:19:03	123	--:--		17:25:00	115	--:--		19:28:00	110	20:09:00	105	21:59:00	110	--:--		25:17:00-25:18:00	118	--:--		26:31:00	109	26:48:03	115
116	26:51:38	168	Stephen	England	M	37	New York	NY	USA	--:--	--	2:25:53	103	3:44:00	112	5:24:00	109	07:14:00-07:19:00	139	8:01:00	131	8:38:00	123	9:35:00	116	11:02:00	115	12:07:00	104	13:15:00-13:34:00	106	15:07:23-15:09:10	113	--:--		17:35:00	117	--:--		19:33:00	113	20:18:00	109	22:04:00	112	23:46:00	112	25:10:00-25:17:00	116	--:--		26:35:00	111	26:51:38	116
117	27:01:32	354	Robert	Scott	M	47	Diamond Springs	CA	USA	--:--	--	2:26:33	112	3:39:00	101	5:18:00	93	6:48:00	89	7:34:00	84	8:09:00	78	9:03:00	74	10:24:00	72	11:31:00	69	12:31:00-12:35:00	66	13:57:56-13:59:34	64	--:--		--:--		--:--		18:20:00	85	19:00:00	80	20:58:00	94	23:07:00	97	24:43:00-24:52:00	103	--:--		26:34:00	110	27:01:32	117
